GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2014-10-29,Phoenix Suns,119,Los Angeles Lakers,99,14,40,9,31,32,16,0.5,18,13,0.722,82,45,0.549,23,5,3,25,15,38,12,26,13,4,0.308,25,21,0.84,86,37,0.43,20,9,3,18
2014-10-29,Portland Trail Blazers,106,Oklahoma City Thunder,89,10,42,13,29,29,11,0.379,22,17,0.773,87,39,0.448,23,4,9,19,15,43,14,29,16,2,0.125,26,21,0.808,81,33,0.407,19,9,5,28
2014-10-29,Sacramento Kings,77,Golden State Warriors,95,27,50,15,35,18,3,0.167,35,26,0.743,78,24,0.308,13,11,3,26,22,44,7,37,27,6,0.222,32,23,0.719,75,33,0.44,21,12,8,32
2014-10-29,Toronto Raptors,109,Atlanta Hawks,102,10,48,16,32,26,8,0.308,33,27,0.818,90,37,0.411,26,13,9,22,19,42,10,32,22,13,0.591,17,9,0.529,80,40,0.5,26,6,8,24
2014-10-29,Utah Jazz,93,Houston Rockets,104,14,34,13,21,18,3,0.167,17,14,0.824,81,38,0.469,16,8,6,16,18,35,8,27,27,14,0.519,14,10,0.714,77,40,0.519,18,7,6,23
2014-10-30,Cleveland Cavaliers,90,New York Knicks,95,19,33,11,22,24,9,0.375,20,17,0.85,70,32,0.457,22,5,2,15,18,35,9,26,12,6,0.5,18,15,0.833,69,37,0.536,30,9,1,26
2014-10-30,Dallas Mavericks,120,Utah Jazz,102,9,44,13,31,21,8,0.381,23,18,0.783,85,47,0.553,25,8,5,15,16,40,15,25,35,14,0.4,18,16,0.889,83,36,0.434,22,6,0,21
2014-10-30,Los Angeles Clippers,93,Oklahoma City Thunder,90,12,33,14,19,30,7,0.233,25,18,0.72,87,34,0.391,17,10,4,27,27,47,8,39,21,6,0.286,34,28,0.824,65,28,0.431,23,5,2,27
2014-10-30,Minnesota Timberwolves,97,Detroit Pistons,91,12,43,10,33,10,4,0.4,28,19,0.679,76,37,0.487,18,8,3,21,12,46,14,32,21,7,0.333,13,8,0.615,91,38,0.418,20,3,5,24
2014-10-30,Orlando Magic,98,Washington Wizards,105,18,33,3,30,15,6,0.4,24,18,0.75,72,37,0.514,20,4,1,23,12,37,6,31,13,7,0.538,26,20,0.769,80,39,0.488,22,10,0,25
2014-10-31,Chicago Bulls,108,Cleveland Cavaliers,114,20,42,11,31,31,13,0.419,17,13,0.765,90,41,0.456,25,4,14,28,12,52,20,32,15,3,0.2,33,29,0.879,104,41,0.394,18,8,4,18
2014-10-31,Indiana Pacers,89,Memphis Grizzlies,97,18,46,11,35,21,8,0.381,16,13,0.813,74,34,0.459,19,5,3,15,9,40,11,29,19,7,0.368,27,20,0.741,79,35,0.443,20,11,2,21
2014-10-31,Los Angeles Lakers,111,Los Angeles Clippers,118,14,40,9,31,20,7,0.35,28,20,0.714,82,42,0.512,24,5,2,35,15,36,6,30,33,12,0.364,44,38,0.864,71,34,0.479,25,6,2,26
2014-10-31,Milwaukee Bucks,93,Philadelphia 76ers,81,21,55,15,40,24,9,0.375,21,12,0.571,88,36,0.409,25,10,11,19,18,42,12,30,23,5,0.217,22,12,0.545,86,32,0.372,20,9,5,18
2014-10-31,Phoenix Suns,94,San Antonio Spurs,89,7,50,12,38,18,2,0.111,26,22,0.846,87,35,0.402,15,2,5,21,13,45,5,40,25,8,0.32,23,17,0.739,78,32,0.41,20,3,3,25
2014-10-31,Sacramento Kings,103,Portland Trail Blazers,94,10,49,14,35,10,4,0.4,35,31,0.886,81,34,0.42,14,6,2,24,11,38,10,28,26,9,0.346,19,17,0.895,83,34,0.41,20,5,8,26
2014-11-01,Atlanta Hawks,102,Indiana Pacers,92,13,37,3,34,20,7,0.35,33,25,0.758,69,35,0.507,26,10,6,20,18,44,11,33,32,12,0.375,21,18,0.857,81,31,0.383,25,5,5,26
2014-11-01,Charlotte Hornets,69,Memphis Grizzlies,71,20,44,5,39,14,4,0.286,18,13,0.722,72,26,0.361,17,10,4,16,19,45,9,36,11,3,0.273,13,10,0.769,80,29,0.363,16,8,0,22
2014-11-01,Detroit Pistons,90,Brooklyn Nets,102,7,41,10,31,17,1,0.059,35,25,0.714,76,32,0.421,21,3,3,15,8,48,12,36,26,7,0.269,13,11,0.846,87,42,0.483,18,3,3,23
2014-11-01,Golden State Warriors,127,Los Angeles Lakers,104,20,43,12,31,23,11,0.478,28,24,0.857,83,46,0.554,30,10,4,26,22,37,17,20,14,4,0.286,25,18,0.72,88,41,0.466,21,9,3,27
2014-11-01,Houston Rockets,104,Boston Celtics,90,19,49,10,39,34,12,0.353,40,28,0.7,76,32,0.421,20,9,8,24,11,44,14,30,25,1,0.04,18,15,0.833,98,37,0.378,20,10,8,26
2014-11-01,Minnesota Timberwolves,105,Chicago Bulls,106,11,42,13,29,12,4,0.333,31,25,0.806,85,38,0.447,26,9,4,29,17,38,5,33,23,9,0.391,40,31,0.775,69,33,0.478,15,3,8,24
2014-11-01,New Orleans Pelicans,104,Dallas Mavericks,109,13,47,14,33,19,7,0.368,28,21,0.75,89,38,0.427,24,8,4,19,12,44,11,33,25,6,0.24,19,11,0.579,89,46,0.517,25,4,6,25
2014-11-01,Oklahoma City Thunder,102,Denver Nuggets,91,14,41,6,35,20,6,0.3,31,22,0.71,80,37,0.463,24,8,6,20,18,41,11,30,26,7,0.269,20,14,0.7,80,35,0.438,19,4,10,26
2014-11-01,Orlando Magic,95,Toronto Raptors,108,14,40,9,31,20,7,0.35,24,12,0.5,81,38,0.469,25,3,7,37,9,50,15,35,21,4,0.19,48,38,0.792,83,33,0.398,13,4,4,21
2014-11-01,Philadelphia 76ers,96,Miami Heat,114,25,37,4,33,23,7,0.304,26,19,0.731,67,35,0.522,28,9,10,21,16,35,9,26,24,12,0.5,29,20,0.69,83,41,0.494,33,16,0,20
2014-11-01,Utah Jazz,118,Phoenix Suns,91,14,52,13,39,26,7,0.269,33,27,0.818,88,42,0.477,19,10,6,15,13,34,6,28,31,7,0.226,15,12,0.8,87,36,0.414,17,8,7,22
2014-11-01,Washington Wizards,108,Milwaukee Bucks,97,19,34,6,28,13,4,0.308,33,24,0.727,73,40,0.548,28,18,5,21,28,42,16,26,22,9,0.409,24,20,0.833,80,34,0.425,18,11,3,28
2014-11-02,Los Angeles Clippers,92,Sacramento Kings,98,10,35,11,24,31,9,0.29,21,17,0.81,88,33,0.375,23,10,7,25,20,46,9,37,10,3,0.3,33,27,0.818,68,34,0.5,21,4,11,22
2014-11-02,Miami Heat,107,Toronto Raptors,102,17,43,11,32,24,9,0.375,38,28,0.737,70,35,0.5,22,6,6,29,10,28,9,19,16,4,0.25,39,24,0.615,79,37,0.468,11,8,5,28
2014-11-02,New York Knicks,96,Charlotte Hornets,93,14,35,8,27,16,8,0.5,17,10,0.588,78,39,0.5,23,5,0,26,13,38,8,30,15,6,0.4,29,21,0.724,70,33,0.471,20,7,2,16
2014-11-02,Portland Trail Blazers,90,Golden State Warriors,95,19,56,17,39,27,7,0.259,14,9,0.643,92,37,0.402,20,9,2,19,17,41,7,34,19,6,0.316,21,17,0.81,81,36,0.444,22,11,7,16
2014-11-03,Brooklyn Nets,116,Oklahoma City Thunder,85,8,42,9,33,23,11,0.478,19,17,0.895,84,44,0.524,25,11,3,21,18,44,15,29,23,8,0.348,21,13,0.619,82,32,0.39,14,3,3,17
2014-11-03,Dallas Mavericks,118,Boston Celtics,113,18,36,7,29,25,14,0.56,20,16,0.8,82,44,0.537,24,5,9,17,17,49,22,27,31,11,0.355,16,12,0.75,102,45,0.441,29,9,6,21
2014-11-03,Denver Nuggets,105,Sacramento Kings,110,15,42,15,27,24,5,0.208,33,28,0.848,93,36,0.387,22,4,7,35,18,50,14,36,9,2,0.222,47,40,0.851,81,34,0.42,21,8,5,28
2014-11-03,Los Angeles Clippers,107,Utah Jazz,101,10,35,5,30,23,10,0.435,17,15,0.882,81,41,0.506,28,6,6,17,17,43,9,34,27,10,0.37,24,19,0.792,77,36,0.468,24,4,2,20
2014-11-03,Memphis Grizzlies,93,New Orleans Pelicans,81,11,52,9,43,14,4,0.286,37,27,0.73,76,31,0.408,19,5,6,24,12,49,14,35,24,4,0.167,29,19,0.655,86,29,0.337,14,5,3,30
2014-11-03,Philadelphia 76ers,93,Houston Rockets,104,18,31,6,25,22,11,0.5,23,16,0.696,74,33,0.446,19,12,4,20,22,47,13,34,34,16,0.471,30,24,0.8,75,32,0.427,27,12,6,20
2014-11-04,Chicago Bulls,98,Orlando Magic,90,12,44,10,34,15,7,0.467,27,21,0.778,75,35,0.467,23,6,9,18,13,48,14,34,14,6,0.429,14,8,0.571,88,38,0.432,21,6,6,22
2014-11-04,Indiana Pacers,81,Milwaukee Bucks,87,19,47,15,32,24,6,0.25,22,13,0.591,78,31,0.397,14,4,9,17,13,39,9,30,21,7,0.333,7,6,0.857,83,37,0.446,20,12,5,22
2014-11-04,Los Angeles Lakers,106,Phoenix Suns,112,12,49,18,31,16,6,0.375,41,30,0.732,88,35,0.398,16,7,8,25,13,52,13,39,18,6,0.333,31,24,0.774,91,41,0.451,28,6,7,29
2014-11-04,Miami Heat,91,Houston Rockets,108,19,34,13,21,28,12,0.429,27,17,0.63,74,31,0.419,16,7,2,21,18,38,9,29,37,17,0.459,27,21,0.778,68,35,0.515,22,8,5,26
2014-11-04,New Orleans Pelicans,100,Charlotte Hornets,91,13,47,11,36,18,5,0.278,19,19,1.0,81,38,0.469,26,5,6,19,12,34,6,28,21,6,0.286,13,11,0.846,80,37,0.463,23,6,1,15
2014-11-04,New York Knicks,83,Washington Wizards,98,18,43,15,28,15,8,0.533,19,15,0.789,81,30,0.37,16,5,4,23,12,41,10,31,18,8,0.444,19,12,0.632,80,39,0.488,26,8,4,25
2014-11-04,Portland Trail Blazers,101,Cleveland Cavaliers,82,12,48,9,39,25,8,0.32,25,19,0.76,75,37,0.493,21,7,4,20,14,41,13,28,21,9,0.429,14,11,0.786,85,31,0.365,18,5,3,19
2014-11-04,Toronto Raptors,100,Oklahoma City Thunder,88,10,39,12,27,31,8,0.258,33,28,0.848,81,32,0.395,23,6,3,24,21,41,6,35,21,6,0.286,25,14,0.56,65,34,0.523,23,4,3,27
2014-11-05,Boston Celtics,107,Toronto Raptors,110,28,55,17,38,26,10,0.385,18,17,0.944,78,40,0.513,22,5,3,25,7,24,6,18,16,7,0.438,23,19,0.826,87,42,0.483,18,11,4,18
2014-11-05,Brooklyn Nets,91,Minnesota Timberwolves,98,18,42,7,35,21,8,0.381,17,11,0.647,82,36,0.439,17,6,5,22,13,51,13,38,17,7,0.412,22,17,0.773,90,37,0.411,22,9,4,21
2014-11-05,Charlotte Hornets,96,Miami Heat,89,13,49,13,36,18,5,0.278,29,21,0.724,82,35,0.427,23,4,9,24,8,36,6,30,22,4,0.182,31,25,0.806,77,30,0.39,19,6,4,25
2014-11-05,Detroit Pistons,98,New York Knicks,95,8,55,19,36,23,11,0.478,33,23,0.697,87,32,0.368,17,5,4,16,9,43,11,32,20,9,0.45,10,8,0.8,90,39,0.433,25,3,9,23
2014-11-05,Golden State Warriors,121,Los Angeles Clippers,104,23,39,4,35,25,15,0.6,20,20,1.0,74,43,0.581,29,7,3,22,16,30,5,25,19,7,0.368,27,21,0.778,82,38,0.463,26,12,2,14
2014-11-05,Milwaukee Bucks,86,Chicago Bulls,95,15,50,18,32,15,3,0.2,20,17,0.85,89,33,0.371,19,10,3,28,16,42,7,35,16,5,0.313,30,22,0.733,73,34,0.466,24,8,3,18
2014-11-05,Philadelphia 76ers,89,Orlando Magic,91,20,38,6,32,25,8,0.32,23,15,0.652,77,33,0.429,22,12,12,18,24,51,14,37,20,3,0.15,12,10,0.833,88,39,0.443,14,11,3,20
2014-11-05,Phoenix Suns,91,Memphis Grizzlies,102,21,35,5,30,21,8,0.381,21,19,0.905,69,32,0.464,13,11,4,20,16,37,8,29,17,9,0.529,17,13,0.765,80,40,0.5,25,10,1,21
2014-11-05,Sacramento Kings,131,Denver Nuggets,109,13,40,9,31,20,8,0.4,50,39,0.78,76,42,0.553,21,8,3,30,14,32,7,25,28,9,0.321,31,26,0.839,82,37,0.451,24,4,5,37
2014-11-05,San Antonio Spurs,94,Atlanta Hawks,92,21,50,11,39,17,5,0.294,38,27,0.711,69,31,0.449,25,7,9,15,14,37,10,27,25,8,0.32,11,8,0.727,92,38,0.413,26,14,5,25
2014-11-05,Utah Jazz,102,Cleveland Cavaliers,100,15,41,13,28,21,7,0.333,22,17,0.773,77,39,0.506,26,3,8,26,12,30,7,23,16,6,0.375,40,34,0.85,72,30,0.417,6,8,4,22
2014-11-05,Washington Wizards,96,Indiana Pacers,94,12,43,7,36,17,7,0.412,23,21,0.913,91,34,0.374,24,7,7,22,19,57,14,43,27,8,0.296,20,16,0.8,90,35,0.389,22,3,9,27
2014-11-06,Houston Rockets,98,San Antonio Spurs,81,21,44,8,36,27,10,0.37,33,20,0.606,72,34,0.472,18,7,6,20,17,41,12,29,20,2,0.1,19,17,0.895,90,31,0.344,17,12,1,24
2014-11-06,Portland Trail Blazers,108,Dallas Mavericks,87,18,53,12,41,30,12,0.4,19,16,0.842,77,40,0.519,25,3,6,21,7,34,8,26,23,5,0.217,16,16,1.0,90,33,0.367,14,6,4,17
2014-11-07,Boston Celtics,101,Indiana Pacers,98,12,38,9,29,27,9,0.333,16,14,0.875,85,39,0.459,26,6,3,19,13,42,14,28,19,5,0.263,13,13,1.0,88,40,0.455,18,2,6,17
2014-11-07,Brooklyn Nets,110,New York Knicks,99,17,42,7,35,24,14,0.583,26,20,0.769,74,38,0.514,18,6,6,24,15,43,15,28,19,8,0.421,21,17,0.81,90,37,0.411,22,7,2,24
2014-11-07,Charlotte Hornets,122,Atlanta Hawks,119,21,51,11,40,21,6,0.286,27,20,0.741,97,48,0.495,31,6,7,30,19,38,7,31,33,13,0.394,26,20,0.769,93,43,0.462,28,8,3,33
2014-11-07,Denver Nuggets,101,Cleveland Cavaliers,110,13,42,8,34,29,11,0.379,15,10,0.667,85,40,0.471,22,5,5,22,9,42,6,36,23,6,0.261,33,24,0.727,84,40,0.476,25,5,3,14
2014-11-07,Detroit Pistons,98,Milwaukee Bucks,95,19,40,12,28,23,11,0.478,24,13,0.542,75,37,0.493,18,7,5,24,13,35,9,26,20,5,0.25,23,18,0.783,77,36,0.468,26,10,6,19
2014-11-07,Oklahoma City Thunder,89,Memphis Grizzlies,91,20,44,10,34,25,12,0.48,11,3,0.273,79,37,0.468,16,3,1,18,8,38,9,29,18,9,0.5,17,14,0.824,81,34,0.42,21,10,4,14
2014-11-07,Orlando Magic,112,Minnesota Timberwolves,103,21,52,12,40,10,5,0.5,19,15,0.789,91,46,0.505,19,5,6,27,13,38,9,29,18,4,0.222,25,19,0.76,93,40,0.43,24,9,7,22
2014-11-07,Philadelphia 76ers,115,Chicago Bulls,118,13,42,17,25,30,12,0.4,25,17,0.68,91,43,0.473,29,7,2,29,17,40,12,28,24,12,0.5,34,26,0.765,78,40,0.513,25,4,6,21
2014-11-07,Phoenix Suns,112,Sacramento Kings,114,12,42,9,33,31,10,0.323,25,18,0.72,98,42,0.429,19,7,7,33,16,60,13,47,16,3,0.188,39,33,0.846,91,39,0.429,16,6,4,27
2014-11-07,Toronto Raptors,103,Washington Wizards,84,13,49,10,39,22,9,0.409,31,24,0.774,80,35,0.438,19,5,3,27,13,50,16,34,19,3,0.158,32,21,0.656,83,30,0.361,19,7,5,29
2014-11-07,Utah Jazz,82,Dallas Mavericks,105,23,41,9,32,28,9,0.321,19,15,0.789,68,29,0.426,19,4,6,17,9,42,13,29,24,9,0.375,14,12,0.857,88,42,0.477,23,12,3,22
2014-11-08,Atlanta Hawks,103,New York Knicks,96,9,41,12,29,22,9,0.409,36,28,0.778,81,33,0.407,18,10,5,17,15,44,13,31,21,8,0.381,11,8,0.727,84,40,0.476,26,2,6,29
2014-11-08,Chicago Bulls,101,Boston Celtics,106,8,38,11,27,18,8,0.444,15,9,0.6,92,42,0.457,26,5,2,16,12,45,7,38,19,7,0.368,20,15,0.75,81,42,0.519,25,6,3,17
2014-11-08,Houston Rockets,87,Golden State Warriors,98,23,46,16,30,42,10,0.238,21,17,0.81,86,30,0.349,13,14,0,17,26,54,15,39,28,9,0.321,17,11,0.647,87,39,0.448,22,11,8,19
2014-11-08,Indiana Pacers,90,Washington Wizards,97,18,38,8,30,24,8,0.333,25,16,0.64,77,33,0.429,11,5,3,24,14,49,13,36,11,2,0.182,23,17,0.739,81,39,0.481,23,8,4,25
2014-11-08,Los Angeles Clippers,106,Portland Trail Blazers,102,7,37,8,29,12,5,0.417,30,21,0.7,81,40,0.494,17,8,4,19,16,43,9,34,25,10,0.4,25,20,0.8,80,36,0.45,25,2,3,26
2014-11-08,Miami Heat,102,Minnesota Timberwolves,92,14,40,6,34,13,5,0.385,17,15,0.882,78,41,0.526,26,8,2,19,16,49,17,32,16,4,0.25,23,18,0.783,87,35,0.402,13,9,2,17
2014-11-08,Milwaukee Bucks,93,Memphis Grizzlies,92,17,43,16,27,18,5,0.278,11,8,0.727,88,40,0.455,24,7,4,24,13,40,15,25,14,3,0.214,34,31,0.912,82,29,0.354,15,9,2,18
2014-11-08,San Antonio Spurs,99,New Orleans Pelicans,100,19,49,17,32,18,5,0.278,29,22,0.759,80,36,0.45,15,4,7,17,11,30,6,24,21,8,0.381,14,12,0.857,85,40,0.471,22,11,9,20
2014-11-09,Brooklyn Nets,104,Orlando Magic,96,15,45,14,31,14,4,0.286,23,20,0.87,83,40,0.482,23,10,5,21,17,31,5,26,15,8,0.533,16,10,0.625,75,39,0.52,25,7,2,24
2014-11-09,Dallas Mavericks,96,Miami Heat,105,13,41,15,26,29,9,0.31,24,17,0.708,83,35,0.422,22,8,7,15,15,38,6,32,23,9,0.391,20,12,0.6,76,42,0.553,31,7,3,23
2014-11-09,Detroit Pistons,96,Utah Jazz,97,11,51,18,33,23,6,0.261,25,18,0.72,93,36,0.387,19,6,2,22,12,43,9,34,15,6,0.4,35,25,0.714,72,33,0.458,20,7,2,18
2014-11-09,Los Angeles Lakers,107,Charlotte Hornets,92,11,38,8,30,17,6,0.353,22,17,0.773,82,42,0.512,28,8,2,23,14,39,12,27,14,3,0.214,27,19,0.704,79,35,0.443,15,5,0,18
2014-11-09,Oklahoma City Thunder,101,Sacramento Kings,93,14,40,11,29,18,6,0.333,27,23,0.852,78,36,0.462,16,5,6,22,12,37,9,28,24,6,0.25,22,15,0.682,80,36,0.45,23,11,2,24
2014-11-09,Phoenix Suns,107,Golden State Warriors,95,21,39,9,30,30,12,0.4,33,27,0.818,79,34,0.43,17,9,2,19,27,36,3,33,24,11,0.458,21,18,0.857,69,33,0.478,16,9,7,26
2014-11-09,Portland Trail Blazers,116,Denver Nuggets,100,11,51,16,35,31,16,0.516,14,10,0.714,100,45,0.45,27,7,11,21,15,55,18,37,13,5,0.385,30,23,0.767,91,36,0.396,14,5,7,22
2014-11-09,Toronto Raptors,120,Philadelphia 76ers,88,20,39,4,35,17,7,0.412,30,27,0.9,76,43,0.566,23,12,8,17,20,31,11,20,34,10,0.294,18,12,0.667,87,33,0.379,19,11,6,23
2014-11-10,Chicago Bulls,102,Detroit Pistons,91,10,49,9,40,20,7,0.35,20,17,0.85,88,39,0.443,22,6,8,19,15,46,9,37,14,7,0.5,25,16,0.64,80,34,0.425,19,5,6,21
2014-11-10,Cleveland Cavaliers,118,New Orleans Pelicans,111,10,45,12,33,27,13,0.481,30,25,0.833,81,40,0.494,26,3,5,13,7,40,14,26,27,12,0.444,20,17,0.85,93,41,0.441,31,8,5,20
2014-11-10,Indiana Pacers,97,Utah Jazz,86,7,44,13,31,15,6,0.4,15,13,0.867,90,39,0.433,16,3,3,19,12,37,5,32,21,6,0.286,21,16,0.762,74,32,0.432,18,5,6,18
2014-11-10,Los Angeles Clippers,85,San Antonio Spurs,89,17,44,8,36,22,5,0.227,17,14,0.824,74,33,0.446,26,6,8,20,8,39,10,29,19,2,0.105,27,21,0.778,83,33,0.398,20,11,4,17
2014-11-10,New York Knicks,85,Atlanta Hawks,91,16,40,11,29,26,6,0.231,12,7,0.583,83,36,0.434,23,4,2,26,16,38,9,29,27,10,0.37,28,27,0.964,71,27,0.38,20,7,3,16
2014-11-11,Dallas Mavericks,106,Sacramento Kings,98,11,33,9,24,27,10,0.37,24,20,0.833,80,38,0.475,23,8,8,29,22,43,12,31,19,9,0.474,32,25,0.781,72,32,0.444,17,5,1,32
2014-11-11,Golden State Warriors,100,San Antonio Spurs,113,20,38,1,37,20,7,0.35,20,17,0.85,70,38,0.543,23,5,4,16,8,36,8,28,25,10,0.4,15,11,0.733,93,46,0.495,28,9,1,19
2014-11-11,Memphis Grizzlies,107,Los Angeles Lakers,102,16,38,12,26,11,4,0.364,26,21,0.808,78,41,0.526,21,8,2,18,13,38,15,23,22,7,0.318,17,13,0.765,87,41,0.471,22,8,6,22
2014-11-11,Milwaukee Bucks,85,Oklahoma City Thunder,78,16,51,14,37,15,3,0.2,24,16,0.667,81,33,0.407,18,5,6,22,16,46,13,33,20,6,0.3,19,14,0.737,87,29,0.333,15,6,5,22
2014-11-11,Portland Trail Blazers,102,Charlotte Hornets,100,12,48,15,33,25,8,0.32,16,14,0.875,93,40,0.43,25,6,4,21,13,38,6,32,16,7,0.438,27,23,0.852,75,35,0.467,16,5,3,16
2014-11-11,Toronto Raptors,104,Orlando Magic,100,12,40,5,35,21,9,0.429,30,25,0.833,77,35,0.455,16,9,1,17,17,39,6,33,25,12,0.48,16,10,0.625,81,39,0.481,26,8,5,24
2014-11-12,Atlanta Hawks,100,Utah Jazz,97,22,46,13,33,20,9,0.45,18,13,0.722,76,39,0.513,23,8,4,12,11,30,8,22,23,5,0.217,12,6,0.5,86,43,0.5,28,12,8,17
2014-11-12,Boston Celtics,94,Oklahoma City Thunder,109,9,35,7,28,33,9,0.273,13,11,0.846,83,37,0.446,28,5,3,20,8,41,8,33,24,10,0.417,22,19,0.864,82,40,0.488,23,1,3,13
2014-11-12,Denver Nuggets,113,Portland Trail Blazers,130,12,47,15,32,23,8,0.348,33,27,0.818,90,39,0.433,21,10,2,24,15,46,12,34,33,16,0.485,29,24,0.828,88,45,0.511,30,7,9,21
2014-11-12,Miami Heat,75,Indiana Pacers,81,11,28,6,22,20,9,0.45,18,8,0.444,68,29,0.426,18,11,5,18,16,53,16,37,26,8,0.308,15,13,0.867,80,30,0.375,13,5,5,17
2014-11-12,Minnesota Timberwolves,101,Houston Rockets,113,14,41,9,32,12,6,0.5,30,23,0.767,81,36,0.444,22,6,6,17,13,40,13,27,28,13,0.464,19,14,0.737,89,43,0.483,25,7,7,29
2014-11-12,New Orleans Pelicans,109,Los Angeles Lakers,102,14,44,8,36,19,8,0.421,18,11,0.611,82,45,0.549,27,3,12,24,9,38,11,27,21,7,0.333,32,25,0.781,84,35,0.417,15,8,5,14
2014-11-12,New York Knicks,95,Orlando Magic,97,9,40,11,29,23,8,0.348,14,13,0.929,86,37,0.43,17,2,6,27,11,37,4,33,12,6,0.5,32,25,0.781,70,33,0.471,20,4,1,19
2014-11-12,Phoenix Suns,112,Brooklyn Nets,104,20,44,12,32,24,8,0.333,29,26,0.897,81,39,0.481,20,10,2,22,19,37,8,29,21,9,0.429,32,25,0.781,74,35,0.473,17,9,4,25
2014-11-12,Washington Wizards,107,Detroit Pistons,103,11,46,11,35,11,3,0.273,33,24,0.727,83,40,0.482,27,10,6,22,14,39,7,32,22,9,0.409,22,18,0.818,81,38,0.469,19,5,6,25
2014-11-13,Dallas Mavericks,123,Philadelphia 76ers,70,15,51,9,42,32,11,0.344,36,30,0.833,80,41,0.513,33,14,5,25,28,46,18,28,27,7,0.259,33,17,0.515,77,23,0.299,9,7,4,24
