GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-10-19,Los Angeles Lakers,92,Los Angeles Clippers,108,20,52,12,40,16,4,0.25,23,14,0.609,91,37,0.407,21,8,7,15,15,59,17,42,33,12,0.364,13,12,0.923,107,42,0.393,23,12,3,20
2017-10-19,Oklahoma City Thunder,105,New York Knicks,84,20,41,13,28,38,11,0.289,22,16,0.727,90,39,0.433,26,14,7,22,26,41,11,30,24,7,0.292,20,13,0.65,79,32,0.405,19,8,4,23
2017-10-19,Toronto Raptors,117,Chicago Bulls,100,17,49,13,36,29,13,0.448,28,26,0.929,83,39,0.47,26,10,4,19,19,39,10,29,32,10,0.313,19,16,0.842,89,37,0.416,22,7,2,23
2017-10-20,Brooklyn Nets,126,Orlando Magic,121,18,48,15,33,27,9,0.333,35,25,0.714,92,46,0.5,22,13,6,17,22,40,9,31,33,18,0.545,15,13,0.867,89,45,0.506,30,9,3,27
2017-10-20,Charlotte Hornets,109,Atlanta Hawks,91,21,57,12,45,36,11,0.306,30,24,0.8,86,37,0.43,17,5,4,18,13,38,6,32,30,7,0.233,14,12,0.857,95,36,0.379,19,11,4,29
2017-10-20,Dallas Mavericks,88,Sacramento Kings,93,12,36,7,29,33,11,0.333,21,15,0.714,75,31,0.413,19,8,7,13,15,57,16,41,23,10,0.435,13,9,0.692,87,37,0.425,20,8,3,18
2017-10-20,Indiana Pacers,96,Portland Trail Blazers,114,12,39,6,33,18,4,0.222,33,22,0.667,78,35,0.449,15,1,4,17,9,51,11,40,19,9,0.474,17,13,0.765,95,46,0.484,19,5,6,26
2017-10-20,Milwaukee Bucks,97,Cleveland Cavaliers,116,15,30,8,22,35,11,0.314,12,10,0.833,82,38,0.463,23,9,2,17,18,44,9,35,26,11,0.423,17,17,1.0,81,44,0.543,25,8,3,10
2017-10-20,Minnesota Timberwolves,100,Utah Jazz,97,16,44,10,34,22,7,0.318,26,21,0.808,81,36,0.444,17,11,2,17,19,38,7,31,22,9,0.409,17,14,0.824,77,37,0.481,23,10,8,21
2017-10-20,New Orleans Pelicans,120,Golden State Warriors,128,19,51,16,35,36,16,0.444,22,14,0.636,98,45,0.459,26,8,4,19,18,49,10,39,41,18,0.439,20,16,0.8,92,47,0.511,29,6,8,23
2017-10-20,Philadelphia 76ers,92,Boston Celtics,102,17,47,14,33,32,10,0.313,16,12,0.75,92,35,0.38,20,7,4,30,19,55,14,41,29,10,0.345,32,22,0.688,84,35,0.417,16,4,5,24
2017-10-20,Phoenix Suns,130,Los Angeles Lakers,132,19,50,10,40,29,14,0.483,38,26,0.684,92,45,0.489,17,8,9,25,18,42,5,37,26,12,0.462,33,24,0.727,93,48,0.516,22,8,3,31
2017-10-20,Washington Wizards,115,Detroit Pistons,111,17,37,7,30,17,6,0.353,35,29,0.829,75,40,0.533,25,12,7,18,19,33,10,23,23,10,0.435,20,15,0.75,87,43,0.494,19,12,1,32
2017-10-21,Chicago Bulls,77,San Antonio Spurs,87,20,48,8,40,28,8,0.286,9,7,0.778,82,31,0.378,18,3,5,15,11,52,14,38,12,1,0.083,16,10,0.625,93,38,0.409,25,8,3,14
2017-10-21,Cleveland Cavaliers,93,Orlando Magic,114,16,44,11,33,25,7,0.28,27,20,0.741,86,33,0.384,15,4,7,14,12,50,12,38,35,17,0.486,20,17,0.85,90,40,0.444,28,7,6,28
2017-10-21,Denver Nuggets,96,Sacramento Kings,79,16,58,18,40,30,10,0.333,20,12,0.6,85,37,0.435,25,7,2,19,14,39,12,27,22,8,0.364,13,9,0.692,85,31,0.365,15,6,3,21
2017-10-21,Houston Rockets,107,Dallas Mavericks,91,15,54,8,46,47,11,0.234,22,18,0.818,82,39,0.476,17,12,4,24,14,41,8,33,31,13,0.419,21,16,0.762,84,31,0.369,19,6,0,19
2017-10-21,Los Angeles Clippers,130,Phoenix Suns,88,12,52,10,42,26,12,0.462,30,22,0.733,88,48,0.545,26,12,2,32,20,36,4,32,24,6,0.25,38,28,0.737,71,27,0.38,19,8,3,27
2017-10-21,Memphis Grizzlies,111,Golden State Warriors,101,14,40,6,34,27,10,0.37,37,29,0.784,77,36,0.468,20,8,4,25,17,46,12,34,38,12,0.316,27,23,0.852,84,33,0.393,20,10,7,28
2017-10-21,Miami Heat,112,Indiana Pacers,108,14,45,6,39,34,14,0.412,14,8,0.571,87,45,0.517,24,6,11,19,10,45,13,32,19,7,0.368,21,15,0.714,96,43,0.448,18,9,4,18
2017-10-21,Milwaukee Bucks,113,Portland Trail Blazers,110,14,35,7,28,18,7,0.389,30,22,0.733,80,42,0.525,22,9,8,23,16,42,13,29,28,11,0.393,35,31,0.886,81,34,0.42,18,10,6,22
2017-10-21,New York Knicks,107,Detroit Pistons,111,14,39,12,27,30,8,0.267,31,25,0.806,81,37,0.457,20,6,2,21,13,43,15,28,30,9,0.3,15,14,0.933,91,44,0.484,21,5,2,25
2017-10-21,Toronto Raptors,128,Philadelphia 76ers,94,13,51,8,43,44,13,0.295,37,31,0.838,89,42,0.472,23,5,10,29,20,41,8,33,24,8,0.333,36,22,0.611,82,32,0.39,18,5,4,26
2017-10-21,Utah Jazz,96,Oklahoma City Thunder,87,19,41,7,34,29,9,0.31,14,11,0.786,77,38,0.494,22,11,4,21,17,38,8,30,33,11,0.333,19,12,0.632,78,32,0.41,15,14,4,16
2017-10-22,Brooklyn Nets,116,Atlanta Hawks,104,18,51,13,38,27,11,0.407,34,23,0.676,87,41,0.471,27,12,8,27,16,48,16,32,27,7,0.259,36,33,0.917,94,32,0.34,21,6,2,25
2017-10-22,Los Angeles Lakers,112,New Orleans Pelicans,119,17,38,9,29,27,9,0.333,20,15,0.75,90,44,0.489,27,7,6,24,18,42,6,36,32,10,0.313,21,15,0.714,83,47,0.566,26,14,5,20
2017-10-22,Oklahoma City Thunder,113,Minnesota Timberwolves,115,11,36,9,27,31,11,0.355,16,10,0.625,96,46,0.479,26,9,6,22,18,45,10,35,25,10,0.4,23,19,0.826,86,43,0.5,25,5,1,17
2017-10-23,Dallas Mavericks,103,Golden State Warriors,133,12,42,14,28,29,9,0.31,30,18,0.6,96,38,0.396,21,11,0,20,16,50,10,40,39,15,0.385,26,22,0.846,86,48,0.558,33,6,8,23
2017-10-23,Denver Nuggets,104,Washington Wizards,109,23,44,9,35,23,8,0.348,23,18,0.783,80,39,0.488,27,5,2,22,15,38,10,28,30,9,0.3,28,26,0.929,84,37,0.44,24,13,3,24
2017-10-23,Detroit Pistons,86,Philadelphia 76ers,97,14,39,9,30,30,6,0.2,19,14,0.737,85,33,0.388,14,5,2,21,21,49,8,41,24,9,0.375,24,18,0.75,75,35,0.467,25,11,0,24
2017-10-23,Houston Rockets,90,Memphis Grizzlies,98,18,39,9,30,38,9,0.237,23,17,0.739,77,32,0.416,25,5,2,31,12,38,3,35,19,6,0.316,37,34,0.919,68,29,0.426,16,5,2,21
2017-10-23,Miami Heat,104,Atlanta Hawks,93,19,41,10,31,37,14,0.378,18,12,0.667,85,39,0.459,21,12,6,19,21,41,6,35,17,7,0.412,18,14,0.778,76,36,0.474,14,9,1,17
2017-10-23,Milwaukee Bucks,103,Charlotte Hornets,94,13,42,5,37,26,9,0.346,16,14,0.875,85,40,0.471,24,8,4,27,14,48,10,38,26,7,0.269,36,21,0.583,78,33,0.423,17,3,5,21
2017-10-23,Phoenix Suns,117,Sacramento Kings,115,20,45,6,39,30,10,0.333,27,23,0.852,77,42,0.545,20,6,5,25,9,37,13,24,22,9,0.409,29,20,0.69,99,43,0.434,19,13,2,25
2017-10-23,San Antonio Spurs,101,Toronto Raptors,97,20,55,18,37,20,5,0.25,23,16,0.696,90,40,0.444,19,4,12,22,15,34,5,29,37,10,0.27,24,19,0.792,80,34,0.425,17,11,4,30
2017-10-24,Boston Celtics,110,New York Knicks,89,14,41,5,36,29,14,0.483,27,22,0.815,75,37,0.493,26,11,7,24,14,43,11,32,12,1,0.083,25,16,0.64,85,36,0.424,20,8,2,17
2017-10-24,Cleveland Cavaliers,119,Chicago Bulls,112,9,39,8,31,38,16,0.421,22,17,0.773,83,43,0.518,28,5,3,14,12,39,8,31,33,17,0.515,13,11,0.846,88,42,0.477,28,3,3,20
2017-10-24,Los Angeles Clippers,102,Utah Jazz,84,13,44,11,33,29,10,0.345,21,14,0.667,83,39,0.47,21,12,4,16,18,41,8,33,28,7,0.25,11,9,0.818,79,34,0.43,20,7,7,23
2017-10-24,Minnesota Timberwolves,107,Indiana Pacers,130,14,27,9,18,24,9,0.375,22,14,0.636,86,42,0.488,27,9,4,14,18,42,8,34,22,10,0.455,11,8,0.727,84,56,0.667,31,8,2,21
2017-10-24,Orlando Magic,125,Brooklyn Nets,121,11,44,6,38,23,8,0.348,40,35,0.875,83,41,0.494,20,8,5,23,15,49,14,35,35,11,0.314,34,30,0.882,96,40,0.417,21,8,4,27
2017-10-24,Portland Trail Blazers,103,New Orleans Pelicans,93,18,63,18,45,29,10,0.345,33,27,0.818,88,33,0.375,17,7,7,22,17,42,4,38,30,9,0.3,32,24,0.75,76,30,0.395,17,5,7,26
2017-10-25,Brooklyn Nets,112,Cleveland Cavaliers,107,13,38,10,28,46,17,0.37,21,15,0.714,93,40,0.43,22,11,3,22,21,47,9,38,35,12,0.343,26,17,0.654,81,39,0.481,21,5,7,17
2017-10-25,Charlotte Hornets,110,Denver Nuggets,93,14,50,10,40,31,13,0.419,26,21,0.808,81,38,0.469,17,5,5,16,14,51,18,33,31,8,0.258,15,9,0.6,100,38,0.38,18,6,1,23
2017-10-25,Dallas Mavericks,103,Memphis Grizzlies,94,11,35,4,31,26,11,0.423,29,20,0.69,74,36,0.486,20,6,4,20,18,36,6,30,31,12,0.387,24,16,0.667,72,33,0.458,14,7,2,22
2017-10-25,Detroit Pistons,122,Minnesota Timberwolves,101,14,47,12,35,34,15,0.441,17,11,0.647,92,48,0.522,32,7,3,22,14,37,7,30,25,9,0.36,21,18,0.857,85,37,0.435,19,5,4,19
2017-10-25,Golden State Warriors,117,Toronto Raptors,112,17,37,6,31,26,12,0.462,22,19,0.864,77,43,0.558,32,10,7,15,18,42,17,25,34,8,0.235,19,18,0.947,94,43,0.457,30,10,6,16
2017-10-25,Los Angeles Lakers,102,Washington Wizards,99,22,53,6,47,30,7,0.233,16,13,0.813,92,41,0.446,27,9,5,26,15,45,7,38,26,6,0.231,23,15,0.652,95,39,0.411,20,11,5,19
2017-10-25,Miami Heat,100,San Antonio Spurs,117,9,32,4,28,26,9,0.346,18,17,0.944,80,37,0.463,19,6,2,25,13,44,8,36,17,10,0.588,30,23,0.767,76,42,0.553,18,6,3,20
2017-10-25,Oklahoma City Thunder,114,Indiana Pacers,96,20,49,16,33,27,10,0.37,26,18,0.692,89,43,0.483,26,8,8,27,19,41,14,27,29,10,0.345,35,30,0.857,83,28,0.337,13,13,2,23
2017-10-25,Philadelphia 76ers,104,Houston Rockets,105,16,43,12,31,36,12,0.333,10,6,0.6,97,43,0.443,29,14,7,19,19,40,7,33,39,12,0.308,24,21,0.875,75,36,0.48,22,11,13,13
2017-10-25,Phoenix Suns,97,Utah Jazz,88,16,55,16,39,19,6,0.316,9,7,0.778,96,42,0.438,18,8,5,25,23,44,7,37,25,6,0.24,25,18,0.72,77,32,0.416,20,8,10,19
2017-10-26,Chicago Bulls,91,Atlanta Hawks,86,16,62,18,44,32,7,0.219,29,22,0.759,86,31,0.36,20,5,4,15,10,40,7,33,28,11,0.393,13,11,0.846,81,32,0.395,22,10,5,23
2017-10-26,Memphis Grizzlies,96,Dallas Mavericks,91,18,46,9,37,34,10,0.294,30,26,0.867,73,30,0.411,18,7,6,23,14,53,18,35,34,10,0.294,20,17,0.85,94,32,0.34,20,10,3,22
2017-10-26,Milwaukee Bucks,89,Boston Celtics,96,17,37,2,35,25,11,0.44,14,8,0.571,77,35,0.455,22,6,3,20,16,45,6,39,30,11,0.367,22,19,0.864,78,33,0.423,21,7,4,14
2017-10-26,Portland Trail Blazers,103,Los Angeles Clippers,104,10,44,16,28,31,14,0.452,22,19,0.864,89,35,0.393,19,5,4,26,12,46,14,32,28,9,0.321,36,23,0.639,77,36,0.468,11,4,5,19
2017-10-26,Sacramento Kings,106,New Orleans Pelicans,114,13,34,5,29,20,7,0.35,25,23,0.92,81,38,0.469,25,7,5,17,15,47,10,37,32,13,0.406,23,17,0.739,86,42,0.488,22,5,3,24
2017-10-27,Atlanta Hawks,100,Denver Nuggets,105,12,43,11,32,33,14,0.424,12,12,1.0,89,37,0.416,23,7,4,21,12,46,11,35,20,4,0.2,23,17,0.739,91,42,0.462,25,8,4,12
2017-10-27,Charlotte Hornets,93,Houston Rockets,109,9,44,11,33,29,11,0.379,28,16,0.571,88,33,0.375,16,6,5,14,16,51,7,44,57,22,0.386,13,11,0.846,85,38,0.447,21,5,6,26
2017-10-27,Golden State Warriors,120,Washington Wizards,117,18,53,15,38,38,10,0.263,20,18,0.9,95,46,0.484,33,7,13,20,15,41,12,29,33,15,0.455,22,16,0.727,97,43,0.443,30,7,6,21
2017-10-27,Los Angeles Lakers,92,Toronto Raptors,101,21,49,9,40,23,3,0.13,24,17,0.708,79,36,0.456,20,7,6,22,14,40,9,31,29,7,0.241,20,14,0.7,93,40,0.43,27,12,4,24
2017-10-27,Minnesota Timberwolves,119,Oklahoma City Thunder,116,16,44,17,27,22,8,0.364,35,27,0.771,86,42,0.488,23,5,7,21,14,35,11,24,28,8,0.286,25,22,0.88,86,43,0.5,19,8,9,29
2017-10-27,New York Knicks,107,Brooklyn Nets,86,12,55,19,36,27,9,0.333,17,10,0.588,98,44,0.449,19,7,6,19,16,35,5,30,30,11,0.367,21,15,0.714,75,30,0.4,18,5,1,20
2017-10-27,Orlando Magic,114,San Antonio Spurs,87,18,45,6,39,23,11,0.478,14,7,0.5,84,48,0.571,22,9,7,24,18,49,17,32,24,4,0.167,27,23,0.852,89,30,0.337,19,8,8,15
2017-10-28,Chicago Bulls,69,Oklahoma City Thunder,101,20,47,12,35,37,10,0.27,20,15,0.75,78,22,0.282,16,9,5,16,12,52,11,41,34,13,0.382,14,10,0.714,88,39,0.443,28,16,8,17
2017-10-28,Dallas Mavericks,110,Philadelphia 76ers,112,18,33,3,30,40,19,0.475,19,15,0.789,74,38,0.514,22,7,2,15,14,42,11,31,35,16,0.457,14,10,0.714,87,43,0.494,25,10,1,21
2017-10-28,Los Angeles Clippers,87,Detroit Pistons,95,19,51,15,36,38,15,0.395,22,16,0.727,84,28,0.333,19,6,6,18,13,50,12,38,28,9,0.321,21,14,0.667,88,36,0.409,16,11,6,20
2017-10-28,Memphis Grizzlies,103,Houston Rockets,89,9,42,6,36,33,14,0.424,12,9,0.75,85,40,0.471,26,10,6,20,19,43,8,35,38,14,0.368,21,17,0.81,77,29,0.377,18,4,3,23
2017-10-28,Miami Heat,90,Boston Celtics,96,19,40,6,34,31,7,0.226,16,15,0.938,79,34,0.43,17,6,9,23,12,41,11,30,23,6,0.261,26,22,0.846,81,34,0.42,15,11,5,14
2017-10-28,New Orleans Pelicans,123,Cleveland Cavaliers,101,11,47,10,37,33,13,0.394,16,12,0.75,95,49,0.516,33,10,4,20,18,37,5,32,32,12,0.375,23,17,0.739,78,36,0.462,19,8,2,19
2017-10-28,Portland Trail Blazers,114,Phoenix Suns,107,15,53,12,41,26,11,0.423,28,23,0.821,91,40,0.44,27,8,7,26,17,46,12,34,26,9,0.346,30,24,0.8,87,37,0.425,21,12,7,23
2017-10-28,Utah Jazz,96,Los Angeles Lakers,81,23,49,14,35,31,13,0.419,13,9,0.692,79,37,0.468,18,9,5,20,16,39,14,25,22,5,0.227,20,14,0.7,81,31,0.383,17,12,4,20
2017-10-29,Atlanta Hawks,106,Milwaukee Bucks,117,16,31,3,28,29,13,0.448,26,21,0.808,77,36,0.468,27,9,2,21,14,43,5,38,26,13,0.5,21,16,0.762,81,44,0.543,30,9,3,27
2017-10-29,Brooklyn Nets,111,Denver Nuggets,124,15,56,17,39,31,12,0.387,31,21,0.677,96,39,0.406,24,5,4,18,6,46,4,42,20,11,0.55,22,19,0.864,94,47,0.5,23,7,7,22
2017-10-29,Charlotte Hornets,120,Orlando Magic,113,17,59,12,47,18,6,0.333,17,8,0.471,97,53,0.546,31,6,7,24,11,39,9,30,33,11,0.333,26,20,0.769,97,41,0.423,28,11,4,20
2017-10-29,Cleveland Cavaliers,95,New York Knicks,114,15,41,7,34,33,10,0.303,27,23,0.852,81,31,0.383,20,5,5,23,14,51,11,40,28,13,0.464,21,17,0.81,89,42,0.472,27,9,6,26
2017-10-29,Golden State Warriors,107,Detroit Pistons,115,26,40,10,30,27,10,0.37,12,9,0.75,77,44,0.571,29,3,11,14,14,37,17,20,27,12,0.444,17,17,1.0,93,43,0.462,22,16,0,9
2017-10-29,Indiana Pacers,97,San Antonio Spurs,94,19,44,6,38,22,10,0.455,20,15,0.75,77,36,0.468,21,9,3,20,17,44,12,32,28,9,0.321,18,13,0.722,90,36,0.4,19,12,8,11
2017-10-29,Sacramento Kings,83,Washington Wizards,110,20,43,11,32,22,6,0.273,16,13,0.813,82,32,0.39,13,8,2,20,17,49,13,36,34,17,0.5,20,13,0.65,85,40,0.471,28,9,3,18
2017-10-30,Boston Celtics,108,San Antonio Spurs,94,15,54,15,39,31,11,0.355,16,13,0.813,88,42,0.477,24,10,6,22,11,40,12,28,26,12,0.462,20,10,0.5,87,36,0.414,24,8,4,14
2017-10-30,Houston Rockets,107,Philadelphia 76ers,115,15,35,10,25,47,13,0.277,38,28,0.737,83,33,0.398,17,12,3,23,21,48,7,41,24,10,0.417,24,17,0.708,80,44,0.55,27,10,4,31
2017-10-30,Los Angeles Clippers,113,Golden State Warriors,141,14,35,9,26,25,10,0.4,30,25,0.833,86,39,0.453,21,4,3,20,12,46,14,32,29,14,0.483,30,23,0.767,89,52,0.584,37,8,8,23
2017-10-30,Memphis Grizzlies,99,Charlotte Hornets,104,7,48,11,37,35,8,0.229,33,27,0.818,93,32,0.344,17,7,8,22,12,56,10,46,17,7,0.412,29,23,0.793,89,37,0.416,15,3,7,22
2017-10-30,Miami Heat,122,Minnesota Timberwolves,125,24,50,15,35,27,7,0.259,25,17,0.68,93,49,0.527,17,8,5,28,16,40,10,30,23,11,0.478,35,32,0.914,91,41,0.451,20,16,4,25
2017-10-30,New Orleans Pelicans,99,Orlando Magic,115,20,43,9,34,28,7,0.25,18,14,0.778,85,39,0.459,30,9,5,22,17,43,6,37,34,16,0.471,18,13,0.722,85,43,0.506,27,10,1,19
2017-10-30,New York Knicks,116,Denver Nuggets,110,23,49,11,38,32,13,0.406,23,21,0.913,82,41,0.5,27,8,10,27,13,36,13,23,41,18,0.439,31,22,0.71,85,35,0.412,20,13,5,22
2017-10-30,Portland Trail Blazers,85,Toronto Raptors,99,13,38,6,32,26,8,0.308,19,15,0.789,80,31,0.388,13,5,7,15,10,47,8,39,24,8,0.333,17,13,0.765,87,39,0.448,17,10,9,14
2017-10-30,Utah Jazz,104,Dallas Mavericks,89,14,35,6,29,35,16,0.457,15,12,0.8,81,38,0.469,25,16,8,17,24,42,9,33,24,12,0.5,11,9,0.818,76,34,0.447,17,4,3,16
2017-10-31,Brooklyn Nets,114,Phoenix Suns,122,7,44,7,37,31,9,0.29,30,21,0.7,102,42,0.412,15,9,4,22,20,66,10,56,22,10,0.455,24,22,0.917,96,45,0.469,18,5,5,26
2017-10-31,Indiana Pacers,101,Sacramento Kings,83,15,53,14,39,29,12,0.414,22,17,0.773,85,36,0.424,25,8,7,17,15,45,9,36,14,2,0.143,14,7,0.5,88,37,0.42,15,8,5,18
2017-10-31,Los Angeles Lakers,113,Detroit Pistons,93,14,53,11,42,26,12,0.462,14,11,0.786,91,45,0.495,30,9,5,14,12,44,10,34,33,10,0.303,3,1,0.333,94,41,0.436,21,7,3,11
2017-10-31,Milwaukee Bucks,91,Oklahoma City Thunder,110,15,31,4,27,31,9,0.29,22,18,0.818,77,32,0.416,24,8,4,22,16,46,9,37,28,12,0.429,21,18,0.857,81,40,0.494,24,6,3,20
2017-11-01,Boston Celtics,113,Sacramento Kings,86,19,52,16,36,41,17,0.415,19,16,0.842,82,40,0.488,30,10,3,19,15,26,7,19,20,6,0.3,12,10,0.833,81,35,0.432,24,10,5,18
2017-11-01,Charlotte Hornets,126,Milwaukee Bucks,121,11,41,7,34,25,14,0.56,29,22,0.759,84,45,0.536,21,5,3,18,14,40,9,31,36,19,0.528,15,12,0.8,91,45,0.495,29,3,3,25
2017-11-01,Cleveland Cavaliers,107,Indiana Pacers,124,16,41,8,33,31,7,0.226,20,14,0.7,86,43,0.5,25,6,3,19,14,43,8,35,26,16,0.615,13,10,0.769,90,49,0.544,35,9,1,23
2017-11-01,Denver Nuggets,129,Toronto Raptors,111,12,43,9,34,32,16,0.5,29,19,0.655,88,47,0.534,35,9,4,20,14,38,9,29,31,11,0.355,25,16,0.64,85,42,0.494,20,7,4,25
2017-11-01,Los Angeles Clippers,119,Dallas Mavericks,98,16,49,7,42,28,13,0.464,29,24,0.828,78,41,0.526,27,9,5,20,14,38,9,29,36,12,0.333,20,16,0.8,89,35,0.393,20,8,5,22
2017-11-01,Memphis Grizzlies,99,Orlando Magic,101,15,31,5,26,30,10,0.333,16,11,0.688,82,39,0.476,21,12,3,16,24,38,6,32,29,13,0.448,14,12,0.857,75,38,0.507,25,6,8,22
2017-11-01,Miami Heat,97,Chicago Bulls,91,11,48,3,45,31,12,0.387,19,17,0.895,83,34,0.41,21,8,0,19,12,54,7,47,28,7,0.25,19,12,0.632,89,36,0.404,20,7,6,19
2017-11-01,New Orleans Pelicans,98,Minnesota Timberwolves,104,19,38,9,29,31,8,0.258,21,18,0.857,84,36,0.429,27,13,4,24,22,47,11,36,22,6,0.273,24,16,0.667,83,41,0.494,20,13,3,21
2017-11-01,New York Knicks,97,Houston Rockets,119,19,42,6,36,26,8,0.308,13,11,0.846,90,39,0.433,23,8,1,18,15,46,9,37,52,19,0.365,21,16,0.762,88,42,0.477,21,6,4,20
2017-11-01,Philadelphia 76ers,119,Atlanta Hawks,109,16,53,15,38,35,13,0.371,25,14,0.56,99,46,0.465,36,10,4,26,18,49,12,37,23,8,0.348,27,19,0.704,94,41,0.436,22,11,4,28
2017-11-01,Utah Jazz,112,Portland Trail Blazers,103,14,55,10,45,29,13,0.448,36,31,0.861,90,34,0.378,16,9,8,21,17,53,11,42,34,9,0.265,27,20,0.741,93,37,0.398,17,8,8,25
2017-11-01,Washington Wizards,116,Phoenix Suns,122,12,45,15,30,30,10,0.333,30,24,0.8,92,41,0.446,20,5,4,28,10,45,11,34,24,9,0.375,38,31,0.816,83,41,0.494,23,5,5,24
2017-11-02,Portland Trail Blazers,113,Los Angeles Lakers,110,12,41,10,31,22,9,0.409,27,24,0.889,86,40,0.465,22,7,4,21,11,32,2,30,18,4,0.222,27,20,0.741,79,43,0.544,16,8,8,20
2017-11-02,San Antonio Spurs,92,Golden State Warriors,112,19,46,14,32,24,7,0.292,23,17,0.739,87,34,0.391,19,6,8,10,14,41,5,36,28,14,0.5,16,12,0.75,83,43,0.518,30,11,12,20
