GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-11-06,Cleveland Cavaliers,108,Philadelphia 76ers,102,17,45,11,34,26,10,0.385,12,8,0.667,88,45,0.511,29,9,0,20,16,38,7,31,23,10,0.435,15,10,0.667,79,41,0.519,23,9,4,18
2015-11-06,Golden State Warriors,119,Denver Nuggets,104,20,53,13,40,37,17,0.459,18,10,0.556,93,46,0.495,40,10,6,22,19,44,10,34,24,8,0.333,22,18,0.818,92,39,0.424,23,13,5,20
2015-11-06,Indiana Pacers,90,Miami Heat,87,12,43,9,34,15,5,0.333,24,13,0.542,80,36,0.45,21,4,5,15,12,40,7,33,20,6,0.3,13,9,0.692,81,36,0.444,21,5,6,19
2015-11-06,New Orleans Pelicans,115,Atlanta Hawks,121,13,32,6,26,30,10,0.333,24,21,0.875,84,42,0.5,30,9,7,24,15,41,6,35,21,9,0.429,35,30,0.857,77,41,0.532,30,10,6,21
2015-11-06,New York Knicks,92,Milwaukee Bucks,99,18,43,14,29,24,4,0.167,28,22,0.786,81,33,0.407,20,3,5,22,12,41,13,28,14,3,0.214,29,26,0.897,81,35,0.432,21,6,5,24
2015-11-06,Orlando Magic,92,Toronto Raptors,87,13,40,6,34,25,9,0.36,22,17,0.773,77,33,0.429,22,4,4,25,10,44,15,29,23,5,0.217,29,22,0.759,86,30,0.349,13,5,5,18
2015-11-06,Phoenix Suns,92,Detroit Pistons,100,16,46,11,35,30,10,0.333,13,8,0.615,92,37,0.402,14,8,3,29,16,47,6,41,22,8,0.364,36,18,0.5,74,37,0.5,15,8,3,21
2015-11-06,Sacramento Kings,110,Houston Rockets,116,15,43,14,29,28,9,0.321,29,21,0.724,93,40,0.43,26,14,3,19,22,49,14,35,36,15,0.417,27,21,0.778,82,40,0.488,23,8,4,26
2015-11-07,Atlanta Hawks,114,Washington Wizards,99,14,39,10,29,33,13,0.394,15,15,1.0,92,43,0.467,37,12,4,15,25,41,8,33,24,8,0.333,17,15,0.882,78,38,0.487,27,11,3,18
2015-11-07,Chicago Bulls,93,Minnesota Timberwolves,102,19,50,10,40,32,11,0.344,23,16,0.696,93,33,0.355,20,7,6,26,15,58,14,44,16,7,0.438,27,17,0.63,96,39,0.406,26,8,7,23
2015-11-07,Dallas Mavericks,107,New Orleans Pelicans,98,11,42,6,36,24,9,0.375,22,18,0.818,84,40,0.476,20,5,2,17,12,42,7,35,28,9,0.321,13,11,0.846,86,39,0.453,21,7,6,24
2015-11-07,Los Angeles Clippers,105,Houston Rockets,109,12,41,11,30,22,4,0.182,25,17,0.68,88,42,0.477,29,8,5,23,14,47,11,36,30,7,0.233,29,26,0.897,86,38,0.442,16,7,3,27
2015-11-07,Milwaukee Bucks,94,Brooklyn Nets,86,17,41,10,31,20,8,0.4,16,12,0.75,82,37,0.451,27,9,6,16,18,52,17,35,9,3,0.333,19,15,0.789,82,34,0.415,18,11,3,18
2015-11-07,Philadelphia 76ers,97,Orlando Magic,105,17,38,10,28,33,11,0.333,26,14,0.538,80,36,0.45,24,6,10,20,13,41,10,31,13,6,0.462,24,21,0.875,83,39,0.47,24,10,7,23
2015-11-07,Sacramento Kings,94,Golden State Warriors,103,22,45,13,32,19,6,0.316,16,12,0.75,87,38,0.437,26,9,3,19,18,46,15,31,39,8,0.205,22,19,0.864,92,38,0.413,27,13,2,15
2015-11-07,San Antonio Spurs,114,Charlotte Hornets,94,13,42,6,36,21,9,0.429,23,15,0.652,81,45,0.556,35,11,3,26,15,33,6,27,19,6,0.316,31,20,0.645,73,34,0.466,15,7,0,18
2015-11-07,Utah Jazz,89,Memphis Grizzlies,79,21,49,9,40,27,12,0.444,18,15,0.833,74,31,0.419,18,7,10,20,14,44,13,31,19,6,0.316,14,13,0.929,91,30,0.33,16,8,1,21
2015-11-08,Cleveland Cavaliers,101,Indiana Pacers,97,10,48,11,37,24,8,0.333,25,17,0.68,83,38,0.458,25,5,4,20,7,47,12,35,18,6,0.333,19,13,0.684,90,39,0.433,22,5,4,20
2015-11-08,Miami Heat,96,Toronto Raptors,76,11,48,13,35,20,8,0.4,25,18,0.72,83,35,0.422,18,8,8,20,18,38,7,31,19,3,0.158,22,17,0.773,71,28,0.394,17,8,5,21
2015-11-08,New York Knicks,99,Los Angeles Lakers,95,9,52,10,42,27,9,0.333,29,24,0.828,84,33,0.393,22,5,5,15,10,46,12,34,27,9,0.333,23,14,0.609,94,36,0.383,19,7,3,20
2015-11-08,Oklahoma City Thunder,124,Phoenix Suns,103,15,52,17,35,20,4,0.2,30,22,0.733,94,49,0.521,26,14,8,25,23,33,7,26,16,7,0.438,26,20,0.769,84,38,0.452,18,7,1,25
2015-11-08,Portland Trail Blazers,103,Detroit Pistons,120,23,40,7,33,25,9,0.36,18,12,0.667,76,41,0.539,24,5,2,22,9,46,18,28,30,11,0.367,22,15,0.682,96,47,0.49,16,13,5,16
2015-11-09,Atlanta Hawks,107,Minnesota Timberwolves,117,17,27,4,23,31,13,0.419,7,6,0.857,86,44,0.512,30,13,6,19,19,40,8,32,15,7,0.467,22,18,0.818,80,46,0.575,27,10,5,18
2015-11-09,Denver Nuggets,108,Portland Trail Blazers,104,15,47,8,39,19,7,0.368,32,21,0.656,77,40,0.519,20,5,7,20,10,39,10,29,29,10,0.345,27,22,0.815,91,36,0.396,20,6,3,22
2015-11-09,Golden State Warriors,109,Detroit Pistons,95,16,41,13,28,21,12,0.571,13,11,0.846,91,43,0.473,29,13,4,18,20,41,12,29,19,6,0.316,15,9,0.6,85,40,0.471,15,9,3,14
2015-11-09,Indiana Pacers,97,Orlando Magic,84,18,42,6,36,25,11,0.44,22,18,0.818,77,34,0.442,25,12,4,16,22,44,7,37,33,10,0.303,17,12,0.706,78,31,0.397,16,9,3,20
2015-11-09,Los Angeles Clippers,94,Memphis Grizzlies,92,18,40,8,32,19,5,0.263,37,33,0.892,68,28,0.412,14,5,8,20,14,40,10,30,11,2,0.182,29,20,0.69,80,35,0.438,21,11,3,28
2015-11-09,Philadelphia 76ers,88,Chicago Bulls,111,17,52,15,37,25,5,0.2,23,13,0.565,100,35,0.35,19,6,9,13,14,58,13,45,25,10,0.4,23,19,0.826,96,41,0.427,28,6,10,19
2015-11-09,Sacramento Kings,88,San Antonio Spurs,106,19,42,11,31,19,7,0.368,19,13,0.684,84,34,0.405,25,10,5,14,16,46,8,38,23,6,0.261,11,8,0.727,87,46,0.529,34,11,7,19
2015-11-10,Cleveland Cavaliers,118,Utah Jazz,114,17,35,11,24,24,11,0.458,43,33,0.767,74,37,0.5,24,9,6,21,16,37,13,24,22,10,0.455,28,24,0.857,82,40,0.488,30,11,0,35
2015-11-10,Miami Heat,101,Los Angeles Lakers,88,12,47,15,32,20,5,0.25,27,20,0.741,84,38,0.452,23,7,7,12,18,36,5,31,22,11,0.5,12,9,0.75,77,34,0.442,21,7,7,21
2015-11-10,Milwaukee Bucks,83,Boston Celtics,99,18,41,9,32,17,6,0.353,23,17,0.739,73,30,0.411,14,10,2,18,13,45,14,31,30,7,0.233,19,16,0.842,86,38,0.442,21,11,6,18
2015-11-10,Minnesota Timberwolves,95,Charlotte Hornets,104,22,48,10,38,19,9,0.474,19,14,0.737,80,36,0.45,25,6,4,21,16,34,4,30,26,8,0.308,27,20,0.741,78,38,0.487,18,8,5,20
2015-11-10,New Orleans Pelicans,120,Dallas Mavericks,105,11,48,9,39,33,14,0.424,18,14,0.778,92,46,0.5,25,9,5,27,13,44,8,36,20,5,0.25,26,22,0.846,88,39,0.443,20,4,4,17
2015-11-10,Toronto Raptors,109,New York Knicks,111,12,49,14,35,17,4,0.235,39,31,0.795,84,37,0.44,25,7,6,17,10,44,13,31,23,11,0.478,18,16,0.889,95,42,0.442,22,8,7,27
2015-11-10,Washington Wizards,101,Oklahoma City Thunder,125,8,41,12,29,24,5,0.208,26,20,0.769,97,38,0.392,17,8,5,22,13,53,10,43,23,15,0.652,29,22,0.759,86,44,0.512,27,4,2,22
2015-11-11,Atlanta Hawks,106,New Orleans Pelicans,98,13,44,8,36,26,10,0.385,16,12,0.75,86,42,0.488,26,10,7,16,19,40,8,32,29,14,0.483,15,10,0.667,83,37,0.446,21,6,0,21
2015-11-11,Boston Celtics,91,Indiana Pacers,102,18,36,8,28,24,4,0.167,32,23,0.719,77,32,0.416,18,10,3,26,19,41,10,31,17,6,0.353,31,20,0.645,79,38,0.481,20,9,6,28
2015-11-11,Charlotte Hornets,95,New York Knicks,93,5,33,7,26,23,8,0.348,28,17,0.607,84,35,0.417,21,11,5,9,17,52,11,41,21,4,0.19,7,5,0.714,86,42,0.488,20,5,5,24
2015-11-11,Dallas Mavericks,118,Los Angeles Clippers,108,14,44,8,36,24,11,0.458,30,23,0.767,76,42,0.553,23,8,3,29,10,41,13,28,27,12,0.444,33,22,0.667,86,37,0.43,21,4,2,24
2015-11-11,Denver Nuggets,103,Milwaukee Bucks,102,14,36,14,22,24,8,0.333,24,17,0.708,79,39,0.494,27,10,6,12,17,33,8,25,22,10,0.455,9,8,0.889,79,42,0.532,26,8,4,23
2015-11-11,Houston Rockets,98,Brooklyn Nets,106,7,45,13,32,34,8,0.235,12,6,0.5,98,42,0.429,25,9,9,14,11,60,20,40,17,8,0.471,17,14,0.824,98,42,0.429,25,5,11,13
